Identifier Type,Identifier Value,Amortized Cost (USD Equivalent),Market Value (USD Equivalent),"Accounting Intent (AFS, HTM, EQ)",Type of Hedge(s),Hedged Risk,Hedge Interest Rate,Hedge Percentage,Hedge Horizon,Hedged Cash Flow,Sidedness,Hedging Instrument at Fair Value,Effective Portion of Cumulative Gains and Losses,ASU 2017-12 Hedge Designations
ISIN,ID0,102297,838500,HTM,1,8,4.0,0.122,2029-12-19,6,1,982893.0,-5705.0,4
ISIN,ID1,275892,637754,AFS,1,0,4.0,0.4326,2021-04-17,3,1,380922.0,19966.0,2
CUSIP,ID2,303758,812186,EQ,1,3,1.0,0.374,2029-01-17,5,2,590710.0,26509.0,3
LEI,ID3,38413,77570,EQ,1,2,6.0,0.4952,2023-03-06,3,1,29800.0,-46522.0,3
ISIN,ID4,85757,550079,AFS,1,5,5.0,0.1559,2020-13-01,1,2,457257.0,-31239.0,1
ISIN,ID2,43279,953290,HTM,2,2,3.0,0.0454,2022-10-25,0,1,824348.0,-12596.0,1
Ticker,ID6,567795,879348,HTM,2,11,,0.6457,2025-11-27,1,1,539754.0,20436.0,1
LEI,ID7,7140,18182,AFS,1,7,5.0,0.3927,2025-05-14,3,2,517875.0,36669.0,2
,ID8,invalid,758761,AFS,1,3,1.0,1.21965,2021-05-13,7,2,327293.0,-11973.0,2
CUSIP,ID9,211650,326721,EQ,1,12,3.0,0.6478,2025-02-13,4,1,802771.04,26428.0,2
ISIN,ID10,140664,151252,HTM,Hedge,3,2.0,0.93,2023-09-10,0,2,495272.0,34031.0,3
Ticker,ID11,12911,27701,EQ,Hedge,9,2.0,0.4661,2021-01-19,2,One,-36019.0,-14483.0,2
CUSIP,ID12,183289,221712,HTM,2,10,1.0,0.8267,2027-11-07,1,1,647928.0,-20280.0,3
Ticker,ID13,-236291,-604635,HTM,1,4,5.0,0.3908,2020-12-05,4,1,816481.0,-32694.0,2
LEI,ID14,653207,901099,AFS,1,9,,0.7249,2022-01-08,2,1,118933.0,-17982.0,2
Ticker,ID15,250922,616062,AFS,2,12,5.0,0.4073,2020-13-01,1,2,869692.0,31443.86,1
LEI,ID16,351237,548197,HTM,2,10,3.0,0.6394524614845779,2030-07-23,3,2,963356.0,-40896.0,1
ISIN,ID8,68599,212315,HTM,1,2,2.0,0.3231,2029-03-14,6,2,173209.0,24265.0,2
Ticker,ID12,271972,290103,XYZ,2,10,4.0,0.9375,2026-06-16,0,2,705525.0,-23111.7,2
Ticker,ID19,326427,903479,AFS,Hedge,1,5.0,0.3613,2021-01-12,1,2,-47587.0,25359.0,1
,ID20,-95717,-352547,EQ,2,0,1.0,0.2715,2026-06-02,1,1,201133.73,-48028.0,3
LEI,ID21,13246,227212,HTM,1,2,2.0,0.0583,2022-05-21,1,2,713775.72,-48539.0,2
CUSIP,ID22,193229,328789,AFS,1,9,1.0,0.5877,2030-04-30,0,2,365804.0,-40523.0,1
LEI,ID23,80220,199901,HTM,1,9,,0.4013,2024-10-20,2,One,744501.0,-41867.54,4
ISIN,ID24,281285,443317,HTM,2,10,1.0,0.6345,2028-12-24,6,1,996706.0,-3082.64,3
Ticker,ID13,257454,259034,EQ,1,5,2.0,0.9939,2020-05-06,2,1,533082.0,-49370.0,3
LEI,ID26,407606,805069,AFS,2,0,4.0,0.5063,2030-10-20,6,1,113104.0,42894.0,3
LEI,ID27,47935,173930,HTM,2,8,5.0,0.2756,2028-10-06,6,2,673077.0,28995.0,3
ISIN,ID28,10981,356536,HTM,2,8,4.0,0.0308,2025-02-08,7,1,86343.0,13223.31,1
Ticker,ID29,invalid,212371,HTM,2,7,2.0,1.61042,2020-13-01,6,2,526047.0,-628.0,3
,ID30,329385,505191,HTM,2,2,5.0,0.652,2030-01-04,2,1,778424.0,-33192.0,3
,ID31,invalid,invalid,EQ,1,8,1.0,0.6209510537760843,2024-08-02,7,1,39898.36,1444.0,4
LEI,ID32,193499,396759,EQ,1,3,1.0,0.4877,2024-06-01,2,1,786109.0,18060.0,1
CUSIP,ID33,528495,951900,HTM,2,12,3.0,0.5552,2024-05-21,3,2,453490.0,40991.0,1
123,ID29,invalid,invalid,HTM,2,2,1.0,0.3207,2024-09-29,2,1,372143.41,-32132.0,2
Ticker,ID35,461658,821748,HTM,1,2,5.0,0.5618,2021-11-28,6,One,723407.0,11054.0,1
Ticker,ID36,invalid,invalid,AFS,1,3,3.0,0.1078,2029-04-20,5,1,154713.0,13961.0,3
LEI,ID37,209018,219241,EQ,1,1,3.0,0.953,2022-01-31,5,1,989484.0,-12550.0,1
ISIN,ID38,invalid,invalid,HTM,Hedge,10,1.0,0.2918,2029-07-05,4,2,-68633.39,4668.0,3
ISIN,ID34,456866,494551,AFS,1,8,4.0,0.9238,2024-04-04,3,One,912656.0,-41647.0,4
123,ID40,28272,385702,HTM,1,0,,0.0733,2030-08-05,4,2,469032.0,-40662.0,2
,ID41,10685,73037,EQ,1,4,4.0,0.1463,2024-12-15,0,1,-96643.0,-25983.0,1
Ticker,ID4,138442,487988,XYZ,2,9,1.0,0.2837,2020-04-14,4,1,696753.0,-42754.0,3
LEI,ID32,invalid,547494,HTM,1,2,4.0,1.49772,2024-06-23,4,1,98937.0,-42210.0,1
Ticker,ID44,-171357,-226005,EQ,2,6,5.0,0.7582,2029-04-04,5,2,468607.0,-2600.0,2
LEI,ID45,-324728,-596487,AFS,2,6,4.0,0.5444,2020-09-17,5,1,844479.0,-48641.0,1
LEI,ID14,invalid,896008,HTM,2,9,1.0,1.93781,2020-06-18,5,2,868669.0,-45262.0,1
ISIN,ID47,534888,841681,XYZ,1,9,1.0,0.6355,2028-12-28,1,2,449032.0,11008.0,3
ISIN,ID48,351498,502356,HTM,2,7,5.0,0.6997,2025-02-16,5,2,400485.0,45985.0,2
,ID18,490255,697034,EQ,1,11,4.0,0.7020906960061338,2021-01-23,3,,107019.0,8608.0,1
LEI,ID50,203242,279876,HTM,1,9,5.0,0.7252,2027-07-21,4,One,390901.0,49430.0,2
Ticker,ID51,391347,725792,AFS,2,12,4.0,0.5392,2024-01-21,0,1,646008.0,17761.0,3
LEI,ID52,109582,198842,AFS,1,6,,0.5511,2023-01-09,2,1,49456.0,-25218.04,1
CUSIP,ID8,invalid,invalid,HTM,2,5,4.0,0.4272,2022-08-16,0,2,891749.0,-14316.0,2
LEI,ID54,335997,890767,AFS,2,1,4.0,0.3772,2029-02-17,7,1,907526.0,30038.0,2
123,ID55,401926,528920,EQ,1,3,4.0,0.7599,2029-12-31,2,1,-81619.0,-17116.5,3
LEI,ID56,587460,741368,EQ,2,11,5.0,0.7924,2030-02-13,5,1,474783.0,-21697.0,1
LEI,ID57,invalid,invalid,EQ,1,8,1.0,0.9906,2025-10-18,5,1,633269.32,-30639.0,1
CUSIP,ID58,17380,31984,AFS,2,1,1.0,0.5434,2024-12-04,1,1,927549.0,-35811.0,2
Ticker,ID59,59013,92729,EQ,2,2,5.0,0.6364,2020-09-13,4,1,784275.0,-48293.0,2
CUSIP,ID60,invalid,82797,AFS,2,1,4.0,-0.729,2027-01-24,2,1,-89514.0,26465.0,3
LEI,ID61,438386,804231,EQ,2,8,4.0,0.5451,2020-08-28,2,1,226891.0,14770.0,2
ISIN,ID62,177978,299072,HTM,3,8,2.0,0.5951,2022-10-25,2,2,99712.0,25656.46,3
,ID63,210303,344702,HTM,2,0,5.0,0.6101,2020-13-01,4,1,957477.0,-33416.77,3
Ticker,ID64,267550,984727,EQ,2,5,,0.2717,2025-07-20,0,2,705879.0,-22672.0,2
Ticker,ID65,509,849095,HTM,1,0,5.0,0.0006,2020-13-01,3,1,-39661.0,-25804.0,1
ISIN,ID66,-22849,-76829,AFS,1,7,3.0,0.2974,2025-01-20,4,2,-41246.0,34406.0,2
Ticker,ID67,908766,950990,EQ,2,5,6.0,0.9556,2028-11-29,0,1,610193.0,40548.0,3
123,ID68,410112,577541,AFS,3,0,4.0,0.7101,2020-13-01,5,2,654358.0,15963.0,2
LEI,ID69,invalid,825320,AFS,2,3,2.0,-0.5669,2025-07-14,2,1,729162.0,-1268.0,1
ISIN,ID70,383309,719623,HTM,3,4,1.0,0.5313,2029-05-12,1,2,-85071.0,-21680.0,2
,ID71,invalid,677084,AFS,2,11,6.0,1.13364,2029-05-08,6,1,211230.0,31929.0,2
Ticker,ID72,518451,704896,EQ,2,9,4.0,0.7355,2024-01-05,2,,-34634.0,-23007.41,3
Ticker,ID73,121494,673846,AFS,2,5,1.0,0.1803,2029-05-05,3,1,595539.0,49677.14,1
Ticker,ID74,505744,881702,EQ,1,8,1.0,0.5736,2022-05-30,2,,590626.0,-15240.0,1
LEI,ID75,284089,648456,HTM,1,8,4.0,0.4381,2021-07-04,3,1,518557.0,47813.0,3
Ticker,ID76,381434,664555,EQ,2,6,3.0,0.5732,2021-10-17,6,1,894821.0,-45762.0,2
LEI,ID77,invalid,578220,AFS,2,2,4.0,1.81021,2030-02-18,2,2,821188.0,10103.58,3
,ID78,160391,766685,HTM,3,10,5.0,0.2092,2026-03-18,5,2,222481.0,-9206.0,1
CUSIP,ID79,529783,725333,EQ,1,10,6.0,0.7304,2022-02-22,6,2,202930.62,-9820.0,2
LEI,ID80,15721,212450,XYZ,1,6,4.0,0.074,2023-10-30,6,1,312104.0,41515.0,3
Ticker,ID81,25112,301555,HTM,1,11,3.0,0.0819,2023-09-25,5,1,200923.0,3073.0,3
ISIN,ID82,72879,115127,EQ,3,2,2.0,0.6330340456079658,2020-13-01,2,One,688374.0,-45680.0,1
ISIN,ID83,643588,995649,AFS,2,0,1.0,0.6464,2029-05-11,4,1,722656.0,-24489.0,3
123,ID42,736469,753884,HTM,2,6,5.0,0.9769,2027-08-27,2,2,750397.0,27762.0,4
CUSIP,ID85,404751,583719,EQ,Hedge,6,4.0,0.6934,2030-02-19,6,2,310947.0,10704.0,2
